"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"1",1,1,1,0.166244810790915,-0.340280178710391,665,8.72851873518604
"2",1,1,2,-0.0616337962228876,0.452458829089644,665,8.72851873518604
"3",1,1,3,0.196191170361934,0.557932746890314,665,8.72851873518604
"4",1,1,4,0.250305884625685,-0.313460076829555,665,8.72851873518604
"5",1,1,5,0.122760459394,0.761053068211534,665,8.72851873518604
"6",1,1,6,-0.0268426122748053,0.203504149604451,665,8.72851873518604
"7",1,1,7,-0.0523366024341638,-0.3503532574763,665,8.72851873518604
"8",1,1,8,-0.151385315931381,0.605497198829982,665,8.72851873518604
"9",1,1,9,-0.125357247913571,-0.546955016713696,665,8.72851873518604
"10",1,1,10,-0.0266348956347069,0.337823139767924,665,8.72851873518604
"11",1,1,11,0.17620039776069,0.871988781349729,665,8.72851873518604
"12",1,1,12,0.121949292109476,-0.00665108906149311,665,8.72851873518604
"13",1,1,13,0.0716943330815283,0.697515904706793,665,8.72851873518604
"14",1,1,14,-0.0127849166158898,-0.135648979639041,665,8.72851873518604
"15",1,1,15,0.0770369640333861,0.551762913348093,665,8.72851873518604
"16",1,1,16,-0.0567967212259707,0.533548283582044,665,8.72851873518604
"17",1,1,17,0.157478056403102,-0.307983469672213,665,8.72851873518604
"18",1,1,18,-0.0501856223697297,-0.356558173844392,665,8.72851873518604
"19",1,1,19,0.125754639773713,0.180380357197651,665,8.72851873518604
"20",1,1,20,0.0672874303655847,0.348045775507117,665,8.72851873518604
"21",1,1,21,0.0243082004218935,0.288980225839241,665,8.72851873518604
"22",1,1,22,0.180739769172533,0.544697812410537,665,8.72851873518604
"23",1,1,23,0.0658780773316715,-0.85376249203064,665,8.72851873518604
"24",1,1,24,0.155171826410354,0.378962100107872,665,8.72851873518604
"25",1,1,25,-0.146255493843055,-0.113796847049232,665,8.72851873518604
"26",1,1,26,-0.0471094082122302,0.670662522545051,665,8.72851873518604
"27",1,1,27,0.00499263185029577,-0.216355465725705,665,8.72851873518604
"28",1,1,28,-0.228927547947025,0.0269579466568086,665,8.72851873518604
"29",1,1,29,0.0578826845221453,-0.210208413726864,665,8.72851873518604
"30",1,1,30,0.0576630903892529,0.972133334624791,665,8.72851873518604
"31",1,1,31,0.0471437707942584,0.193289280756919,665,8.72851873518604
"32",1,1,32,0.142433257057498,-0.408405990577871,665,8.72851873518604
"33",1,1,33,0.00129443398689823,0.775803792703323,665,8.72851873518604
"34",1,1,34,-0.0475882296141735,-0.0517746262462914,665,8.72851873518604
"35",1,1,35,-0.0991866489742471,-0.649244255648262,665,8.72851873518604
"36",1,1,36,-0.0508836856018994,-0.187211729086211,665,8.72851873518604
"37",1,1,37,0.120202462444648,0.543977411156209,665,8.72851873518604
"38",1,1,38,-0.159516258050656,0.0923497217302585,665,8.72851873518604
"39",1,1,39,-0.0837703491188696,0.411169609658427,665,8.72851873518604
"40",1,1,40,-0.0939292240820625,0.211857357326868,665,8.72851873518604
"41",1,1,41,-0.057552994696684,0.178612547101084,665,8.72851873518604
"42",1,1,42,-0.153493310933956,-0.10788838040869,665,8.72851873518604
"43",1,1,43,0.109899156223087,-0.566863083337379,665,8.72851873518604
"44",1,1,44,-0.237785220125975,0.896377957470192,665,8.72851873518604
"45",1,1,45,-0.0780646548244105,-0.298608036848988,665,8.72851873518604
"46",1,1,46,0.0312015796135922,0.929988062181,665,8.72851873518604
