"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"1",1,1,1,-0.0636850621226689,-0.329337034053033,665,2.95440666381357
"2",1,1,2,-0.00255036140852852,0.296155172285915,665,2.95440666381357
"3",1,1,3,0.0399101981954955,-0.213402289344504,665,2.95440666381357
"4",1,1,4,-0.18991886717402,0.267724694151439,665,2.95440666381357
"5",1,1,5,-0.0301856514507882,0.798307526665726,665,2.95440666381357
"6",1,1,6,0.0404165030301485,0.806412236737323,665,2.95440666381357
"7",1,1,7,-0.00848978487597765,-0.315843071674408,665,2.95440666381357
"8",1,1,8,-0.0235195377144342,-0.526174175573329,665,2.95440666381357
"9",1,1,9,0.00696221469081421,0.317096691132089,665,2.95440666381357
"10",1,1,10,-0.109032618421197,-0.32013955054689,665,2.95440666381357
"11",1,1,11,-0.076979349994211,-0.121485881364572,665,2.95440666381357
"12",1,1,12,0.0228947915948598,-0.319518540427857,665,2.95440666381357
"13",1,1,13,-0.0492213353637464,-0.0404769062176126,665,2.95440666381357
"14",1,1,14,0.0680600741726675,0.370815836596889,665,2.95440666381357
"15",1,1,15,-0.103130333523135,0.0271906490626493,665,2.95440666381357
"16",1,1,16,0.0532091661571514,-0.0582723325237409,665,2.95440666381357
"17",1,1,17,-0.13985243825588,1.14730088450227,665,2.95440666381357
"18",1,1,18,-0.0575775493038051,0.487618167904584,665,2.95440666381357
"19",1,1,19,0.0308195699051948,-0.235457184284133,665,2.95440666381357
"20",1,1,20,0.132263477486192,0.517696344032291,665,2.95440666381357
"21",1,1,21,0.0650929310234006,-0.535149576053829,665,2.95440666381357
"22",1,1,22,-0.0126384625090346,-0.496624275497374,665,2.95440666381357
"23",1,1,23,0.0865322148547998,0.221368895017361,665,2.95440666381357
"24",1,1,24,-0.0664680612925081,-0.225774005298366,665,2.95440666381357
"25",1,1,25,-0.0836411888787564,-0.511224081103488,665,2.95440666381357
"26",1,1,26,-0.0258391955313935,1.20709909582175,665,2.95440666381357
"27",1,1,27,-0.00431910774239183,0.0306683084324367,665,2.95440666381357
"28",1,1,28,-0.100434911309213,0.521740615175658,665,2.95440666381357
"29",1,1,29,-0.107693216731427,0.743922808980376,665,2.95440666381357
"30",1,1,30,-0.0147232669895644,0.51435306576189,665,2.95440666381357
"31",1,1,31,-0.119808094966668,-0.233861700372111,665,2.95440666381357
"32",1,1,32,0.0582982208696982,0.0957423622845111,665,2.95440666381357
"33",1,1,33,-0.0420602070016076,0.50274341510511,665,2.95440666381357
"34",1,1,34,-0.0383198902205952,0.00274895318939321,665,2.95440666381357
"35",1,1,35,-0.08366235105409,0.587222784340098,665,2.95440666381357
"36",1,1,36,0.0836157842063276,0.107920901841059,665,2.95440666381357
"37",1,1,37,-0.0449244509981619,-0.157094302792552,665,2.95440666381357
"38",1,1,38,-0.112293852736668,-0.372519168162483,665,2.95440666381357
"39",1,1,39,0.0492089338264012,0.0114502534619658,665,2.95440666381357
"40",1,1,40,0.100348744059715,-0.0757868985741563,665,2.95440666381357
"41",1,1,41,0.111285456720851,0.799432646372604,665,2.95440666381357
"42",1,1,42,-0.0211065197380301,-0.620369759355257,665,2.95440666381357
"43",1,1,43,0.00106377543229453,-0.645499126842833,665,2.95440666381357
"44",1,1,44,0.118054042780623,0.319485348801073,665,2.95440666381357
"45",1,1,45,-0.0957836030665197,-0.807006257713259,665,2.95440666381357
"46",1,1,46,0.0329819230153967,0.176028307616384,665,2.95440666381357
"47",1,1,47,-0.0563991169960511,-0.81631400655081,665,2.95440666381357
"48",1,1,48,-0.066009234950523,-0.981548744884196,665,2.95440666381357
"49",1,1,49,-0.0569388560703776,-0.000681782551870399,665,2.95440666381357
"50",1,1,50,0.0108222639948618,-0.85853009984656,665,2.95440666381357
"51",1,1,51,-0.0486987234246307,0.112668658961058,665,2.95440666381357
"52",1,1,52,-0.0976001730732201,-0.155286050641495,665,2.95440666381357
"53",1,1,53,-0.0445636204828819,-0.672976421105688,665,2.95440666381357
"54",1,1,54,0.0313499489591592,0.127597832070993,665,2.95440666381357
"55",1,1,55,0.00367524745228228,0.0798633974463667,665,2.95440666381357
"56",1,1,56,-0.0862035920318956,0.243719849333079,665,2.95440666381357
"57",1,1,57,0.0356176915736305,0.567209689142975,665,2.95440666381357
"58",1,1,58,-0.083508319687343,0.263862659074441,665,2.95440666381357
"59",1,1,59,-0.0459325122027899,0.0771509787672699,665,2.95440666381357
"60",1,1,60,0.0433791658485914,-0.406369305236948,665,2.95440666381357
"61",1,1,61,0.0825562151827895,-0.623096308201532,665,2.95440666381357
"62",1,1,62,-0.0253402556901371,-0.0800325374097397,665,2.95440666381357
"63",1,1,63,-0.137885516511262,0.698507295993599,665,2.95440666381357
"64",1,1,64,0.0958608418044944,-0.192237658983874,665,2.95440666381357
"65",1,1,65,-0.080098979080096,0.824888369464203,665,2.95440666381357
"66",1,1,66,0.0307326310237096,0.0887012256595525,665,2.95440666381357
"67",1,1,67,0.0131608515095518,1.11348630870593,665,2.95440666381357
"68",1,1,68,0.159287886013884,-0.0210963860058377,665,2.95440666381357
"69",1,1,69,0.0399375077068507,-0.117012669776475,665,2.95440666381357
"70",1,1,70,-0.153428087670816,0.125439647855864,665,2.95440666381357
"71",1,1,71,0.0885277908557275,-0.676906331119644,665,2.95440666381357
"72",1,1,72,-0.113539913638807,0.27110026567463,665,2.95440666381357
"73",1,1,73,-0.0185062112589326,-0.53105049235849,665,2.95440666381357
"74",1,1,74,0.0575998722392764,0.252046039366145,665,2.95440666381357
"75",1,1,75,-0.0656179212281194,0.400805630672647,665,2.95440666381357
"76",1,1,76,-0.0323094415542457,-0.027457295601812,665,2.95440666381357
"77",1,1,77,-0.0181844482120406,-0.188037837646648,665,2.95440666381357
"78",1,1,78,0.0654433711524868,-1.37015950615682,665,2.95440666381357
